ID,Name,District,CountryCode,Population
3555,Baruta,Miranda,VEN,207290
3556,Puerto Cabello,Carabobo,VEN,187722
3557,Santa Ana de Coro,FalcÃ³n,VEN,185766
3558,Los Teques,Miranda,VEN,178784
3559,Punto Fijo,FalcÃ³n,VEN,167215
3560,Guarenas,Miranda,VEN,165889
3561,Acarigua,Portuguesa,VEN,158954
3562,Puerto La Cruz,AnzoÃ¡tegui,VEN,155700
3563,Ciudad Losada,,VEN,134501
3564,Guacara,Carabobo,VEN,131334
3565,Valera,Trujillo,VEN,130281
3566,Guanare,Portuguesa,VEN,125621
3567,CarÃºpano,Sucre,VEN,119639
3568,Catia La Mar,Distrito Federal,VEN,117012
3569,El Tigre,AnzoÃ¡tegui,VEN,116256
3570,Guatire,Miranda,VEN,109121
3571,Calabozo,GuÃ¡rico,VEN,107146
3572,Pozuelos,AnzoÃ¡tegui,VEN,105690
3573,Ciudad Ojeda,Zulia,VEN,99354
3574,Ocumare del Tuy,Miranda,VEN,97168
3575,Valle de la Pascua,GuÃ¡rico,VEN,95927
3576,Araure,Portuguesa,VEN,94269
3577,San Fernando de Apure,Apure,VEN,93809
3578,San Felipe,Yaracuy,VEN,90940
3579,El LimÃ³n,Aragua,VEN,90000
3580,Moscow,Moscow (City),RUS,8389200
3581,St Petersburg,Pietari,RUS,4694000
3582,Novosibirsk,Novosibirsk,RUS,1398800
3583,Nizni Novgorod,Nizni Novgorod,RUS,1357000
3584,Jekaterinburg,Sverdlovsk,RUS,1266300
3585,Samara,Samara,RUS,1156100
3586,Omsk,Omsk,RUS,1148900
3587,Kazan,Tatarstan,RUS,1101000
3588,Ufa,BaÂškortostan,RUS,1091200
3589,TÂšeljabinsk,TÂšeljabinsk,RUS,1083200
3590,Rostov-na-Donu,Rostov-na-Donu,RUS,1012700
3591,Perm,Perm,RUS,1009700
3592,Volgograd,Volgograd,RUS,993400
3593,Voronez,Voronez,RUS,907700
3594,Krasnojarsk,Krasnojarsk,RUS,875500
3595,Saratov,Saratov,RUS,874000
3596,Toljatti,Samara,RUS,722900
3597,Uljanovsk,Uljanovsk,RUS,667400
3598,Izevsk,Udmurtia,RUS,652800
3599,Krasnodar,Krasnodar,RUS,639000
3600,Jaroslavl,Jaroslavl,RUS,616700
3601,Habarovsk,Habarovsk,RUS,609400
3602,Vladivostok,Primorje,RUS,606200
3603,Irkutsk,Irkutsk,RUS,593700
3604,Barnaul,Altai,RUS,580100
3605,Novokuznetsk,Kemerovo,RUS,561600
3606,Penza,Penza,RUS,532200
3607,Rjazan,Rjazan,RUS,529900
3608,Orenburg,Orenburg,RUS,523600
3609,Lipetsk,Lipetsk,RUS,521000
3610,Nabereznyje TÂšelny,Tatarstan,RUS,514700
3611,Tula,Tula,RUS,506100
3612,Tjumen,Tjumen,RUS,503400
3613,Kemerovo,Kemerovo,RUS,492700
3614,Astrahan,Astrahan,RUS,486100
3615,Tomsk,Tomsk,RUS,482100
3616,Kirov,Kirov,RUS,466200
3617,Ivanovo,Ivanovo,RUS,459200
3618,TÂšeboksary,TÂšuvassia,RUS,459200
3619,Brjansk,Brjansk,RUS,457400
3620,Tver,Tver,RUS,454900
3621,Kursk,Kursk,RUS,443500
3622,Magnitogorsk,TÂšeljabinsk,RUS,427900
3623,Kaliningrad,Kaliningrad,RUS,424400
3624,Nizni Tagil,Sverdlovsk,RUS,390900
3625,Murmansk,Murmansk,RUS,376300
3626,Ulan-Ude,Burjatia,RUS,370400
3627,Kurgan,Kurgan,RUS,364700
3628,Arkangeli,Arkangeli,RUS,361800
3629,SotÂši,Krasnodar,RUS,358600
3630,Smolensk,Smolensk,RUS,353400
3631,Orjol,Orjol,RUS,344500
3632,Stavropol,Stavropol,RUS,343300
3633,Belgorod,Belgorod,RUS,342000
3634,Kaluga,Kaluga,RUS,339300
3635,Vladimir,Vladimir,RUS,337100
3636,MahatÂškala,Dagestan,RUS,332800
3637,TÂšerepovets,Vologda,RUS,324400
3638,Saransk,Mordva,RUS,314800
3639,Tambov,Tambov,RUS,312000
3640,Vladikavkaz,North Ossetia-Alania,RUS,310100
3641,TÂšita,TÂšita,RUS,309900
3642,Vologda,Vologda,RUS,302500
3643,Veliki Novgorod,Novgorod,RUS,299500
3644,Komsomolsk-na-Amure,Habarovsk,RUS,291600
3645,Kostroma,Kostroma,RUS,288100
3646,Volzski,Volgograd,RUS,286900
3647,Taganrog,Rostov-na-Donu,RUS,284400
3648,Petroskoi,Karjala,RUS,282100
3649,Bratsk,Irkutsk,RUS,277600
3650,Dzerzinsk,Nizni Novgorod,RUS,277100
3651,Surgut,Hanti-Mansia,RUS,274900
3652,Orsk,Orenburg,RUS,273900
3653,Sterlitamak,BaÂškortostan,RUS,265200
3654,Angarsk,Irkutsk,RUS,264700
3655,JoÂškar-Ola,Marinmaa,RUS,249200
3656,Rybinsk,Jaroslavl,RUS,239600
3657,Prokopjevsk,Kemerovo,RUS,237300
3658,Niznevartovsk,Hanti-Mansia,RUS,233900
3659,NaltÂšik,Kabardi-Balkaria,RUS,233400
3660,Syktyvkar,Komi,RUS,229700
3661,Severodvinsk,Arkangeli,RUS,229300
3662,Bijsk,Altai,RUS,225000
3663,Niznekamsk,Tatarstan,RUS,223400
3664,BlagoveÂštÂšensk,Amur,RUS,222000
3665,ÂŠahty,Rostov-na-Donu,RUS,221800
3666,Staryi Oskol,Belgorod,RUS,213800
3667,Zelenograd,Moscow (City),RUS,207100
3668,Balakovo,Saratov,RUS,206000
3669,Novorossijsk,Krasnodar,RUS,203300
3670,Pihkova,Pihkova,RUS,201500
3671,Zlatoust,TÂšeljabinsk,RUS,196900
3672,Jakutsk,Saha (Jakutia),RUS,195400
3673,Podolsk,Moskova,RUS,194300
3674,Petropavlovsk-KamtÂšatski,KamtÂšatka,RUS,194100
3675,Kamensk-Uralski,Sverdlovsk,RUS,190600
3676,Engels,Saratov,RUS,189000
3677,Syzran,Samara,RUS,186900
3678,Grozny,TÂšetÂšenia,RUS,186000
3679,NovotÂšerkassk,Rostov-na-Donu,RUS,184400
3680,Berezniki,Perm,RUS,181900
3681,Juzno-Sahalinsk,Sahalin,RUS,179200
3682,Volgodonsk,Rostov-na-Donu,RUS,178200
3683,Abakan,Hakassia,RUS,169200
3684,Maikop,Adygea,RUS,167300
3685,Miass,TÂšeljabinsk,RUS,166200
3686,Armavir,Krasnodar,RUS,164900
3687,Ljubertsy,Moskova,RUS,163900
3688,Rubtsovsk,Altai,RUS,162600
3689,Kovrov,Vladimir,RUS,159900
3690,Nahodka,Primorje,RUS,157700
3691,Ussurijsk,Primorje,RUS,157300
3692,Salavat,BaÂškortostan,RUS,156800
3693,MytiÂštÂši,Moskova,RUS,155700
3694,Kolomna,Moskova,RUS,150700
3695,Elektrostal,Moskova,RUS,147000
3696,Murom,Vladimir,RUS,142400
3697,Kolpino,Pietari,RUS,141200
3698,Norilsk,Krasnojarsk,RUS,140800
3699,Almetjevsk,Tatarstan,RUS,140700
3700,Novomoskovsk,Tula,RUS,138100
3701,Dimitrovgrad,Uljanovsk,RUS,137000
3702,Pervouralsk,Sverdlovsk,RUS,136100
3703,Himki,Moskova,RUS,133700
3704,BalaÂšiha,Moskova,RUS,132900
3705,Nevinnomyssk,Stavropol,RUS,132600
3706,Pjatigorsk,Stavropol,RUS,132500
3707,Korolev,Moskova,RUS,132400
3708,Serpuhov,Moskova,RUS,132000
3709,Odintsovo,Moskova,RUS,127400
3710,Orehovo-Zujevo,Moskova,RUS,124900
3711,KamyÂšin,Volgograd,RUS,124600
3712,NovotÂšeboksarsk,TÂšuvassia,RUS,123400
3713,TÂšerkessk,KaratÂšai-TÂšerkessi,RUS,121700
3714,AtÂšinsk,Krasnojarsk,RUS,121600
3715,Magadan,Magadan,RUS,121000
3716,MitÂšurinsk,Tambov,RUS,120700
3717,Kislovodsk,Stavropol,RUS,120400
3718,Jelets,Lipetsk,RUS,119400
3719,Seversk,Tomsk,RUS,118600
3720,Noginsk,Moskova,RUS,117200
3721,Velikije Luki,Pihkova,RUS,116300
3722,NovokuibyÂševsk,Samara,RUS,116200
3723,Neftekamsk,BaÂškortostan,RUS,115700
3724,Leninsk-Kuznetski,Kemerovo,RUS,113800
3725,Oktjabrski,BaÂškortostan,RUS,111500
3726,Sergijev Posad,Moskova,RUS,111100
3727,Arzamas,Nizni Novgorod,RUS,110700
3728,Kiseljovsk,Kemerovo,RUS,110000
3729,Novotroitsk,Orenburg,RUS,109600
3730,Obninsk,Kaluga,RUS,108300
3731,Kansk,Krasnojarsk,RUS,107400
3732,Glazov,Udmurtia,RUS,106300
3733,Solikamsk,Perm,RUS,106000
3734,Sarapul,Udmurtia,RUS,105700
3735,Ust-Ilimsk,Irkutsk,RUS,105200
3736,ÂŠtÂšolkovo,Moskova,RUS,104900
3737,MezduretÂšensk,Kemerovo,RUS,104400
3738,Usolje-Sibirskoje,Irkutsk,RUS,103500
3739,Elista,Kalmykia,RUS,103300
3740,NovoÂšahtinsk,Rostov-na-Donu,RUS,101900
3741,Votkinsk,Udmurtia,RUS,101700
3742,Kyzyl,Tyva,RUS,101100
3743,Serov,Sverdlovsk,RUS,100400
3744,Zelenodolsk,Tatarstan,RUS,100200
3745,Zeleznodoroznyi,Moskova,RUS,100100
3746,KineÂšma,Ivanovo,RUS,100000
3747,Kuznetsk,Penza,RUS,98200
3748,Uhta,Komi,RUS,98000
3749,Jessentuki,Stavropol,RUS,97900
3750,Tobolsk,Tjumen,RUS,97600
3751,Neftejugansk,Hanti-Mansia,RUS,97400
3752,Bataisk,Rostov-na-Donu,RUS,97300
3753,Nojabrsk,Yamalin Nenetsia,RUS,97300
3754,BalaÂšov,Saratov,RUS,97100
3755,Zeleznogorsk,Kursk,RUS,96900
3756,Zukovski,Moskova,RUS,96500
3757,Anzero-Sudzensk,Kemerovo,RUS,96100
3758,Bugulma,Tatarstan,RUS,94100
3759,Zeleznogorsk,Krasnojarsk,RUS,94000
3760,Novouralsk,Sverdlovsk,RUS,93300
3761,PuÂškin,Pietari,RUS,92900
3762,Vorkuta,Komi,RUS,92600
3763,Derbent,Dagestan,RUS,92300
3764,Kirovo-TÂšepetsk,Kirov,RUS,91600
3765,Krasnogorsk,Moskova,RUS,91000
3766,Klin,Moskova,RUS,90000
3767,TÂšaikovski,Perm,RUS,90000
3768,Novyi Urengoi,Yamalin Nenetsia,RUS,89800
3769,Ho Chi Minh City,Ho Chi Minh City,VNM,3980000
3770,Hanoi,Hanoi,VNM,1410000
3771,Haiphong,Haiphong,VNM,783133
3772,Da Nang,Quang Nam-Da Nang,VNM,382674
3773,BiÃªn Hoa,Dong Nai,VNM,282095
3774,Nha Trang,Khanh Hoa,VNM,221331
3775,Hue,Thua Thien-Hue,VNM,219149
3776,Can Tho,Can Tho,VNM,215587
3777,Cam Pha,Quang Binh,VNM,209086
3778,Nam Dinh,Nam Ha,VNM,171699
3779,Quy Nhon,Binh Dinh,VNM,163385
3780,Vung Tau,Ba Ria-Vung Tau,VNM,145145
3781,Rach Gia,Kien Giang,VNM,141132
3782,Long Xuyen,An Giang,VNM,132681
3783,Thai Nguyen,Bac Thai,VNM,127643
3784,Hong Gai,Quang Ninh,VNM,127484
3785,Phan ThiÃªt,Binh Thuan,VNM,114236
3786,Cam Ranh,Khanh Hoa,VNM,114041
3787,Vinh,Nghe An,VNM,112455
3788,My Tho,Tien Giang,VNM,108404
3789,Da Lat,Lam Dong,VNM,106409
3790,Buon Ma Thuot,Dac Lac,VNM,97044
3791,Tallinn,Harjumaa,EST,403981
3792,Tartu,Tartumaa,EST,101246
3793,New York,New York,USA,8008278
3794,Los Angeles,California,USA,3694820
3795,Chicago,Illinois,USA,2896016
3796,Houston,Texas,USA,1953631
3797,Philadelphia,Pennsylvania,USA,1517550
3798,Phoenix,Arizona,USA,1321045
3799,San Diego,California,USA,1223400
3800,Dallas,Texas,USA,1188580
3801,San Antonio,Texas,USA,1144646
3802,Detroit,Michigan,USA,951270
3803,San Jose,California,USA,894943
3804,Indianapolis,Indiana,USA,791926
3805,San Francisco,California,USA,776733
3806,Jacksonville,Florida,USA,735167
3807,Columbus,Ohio,USA,711470
3808,Austin,Texas,USA,656562
3809,Baltimore,Maryland,USA,651154
3810,Memphis,Tennessee,USA,650100
3811,Milwaukee,Wisconsin,USA,596974
3812,Boston,Massachusetts,USA,589141
3813,Washington,District of Columbia,USA,572059
3814,Nashville-Davidson,Tennessee,USA,569891
3815,El Paso,Texas,USA,563662
3816,Seattle,Washington,USA,563374
3817,Denver,Colorado,USA,554636
3818,Charlotte,North Carolina,USA,540828
3819,Fort Worth,Texas,USA,534694
3820,Portland,Oregon,USA,529121
3821,Oklahoma City,Oklahoma,USA,506132
3822,Tucson,Arizona,USA,486699
3823,New Orleans,Louisiana,USA,484674
3824,Las Vegas,Nevada,USA,478434
3825,Cleveland,Ohio,USA,478403
3826,Long Beach,California,USA,461522
3827,Albuquerque,New Mexico,USA,448607
3828,Kansas City,Missouri,USA,441545
3829,Fresno,California,USA,427652
3830,Virginia Beach,Virginia,USA,425257
3831,Atlanta,Georgia,USA,416474
3832,Sacramento,California,USA,407018
3833,Oakland,California,USA,399484
3834,Mesa,Arizona,USA,396375
3835,Tulsa,Oklahoma,USA,393049
3836,Omaha,Nebraska,USA,390007
3837,Minneapolis,Minnesota,USA,382618
3838,Honolulu,Hawaii,USA,371657
3839,Miami,Florida,USA,362470
3840,Colorado Springs,Colorado,USA,360890
3841,Saint Louis,Missouri,USA,348189
3842,Wichita,Kansas,USA,344284
3843,Santa Ana,California,USA,337977
3844,Pittsburgh,Pennsylvania,USA,334563
3845,Arlington,Texas,USA,332969
3846,Cincinnati,Ohio,USA,331285
3847,Anaheim,California,USA,328014
3848,Toledo,Ohio,USA,313619
3849,Tampa,Florida,USA,303447
3850,Buffalo,New York,USA,292648
3851,Saint Paul,Minnesota,USA,287151
3852,Corpus Christi,Texas,USA,277454
3853,Aurora,Colorado,USA,276393
3854,Raleigh,North Carolina,USA,276093
3855,Newark,New Jersey,USA,273546
3856,Lexington-Fayette,Kentucky,USA,260512
3857,Anchorage,Alaska,USA,260283
3858,Louisville,Kentucky,USA,256231
3859,Riverside,California,USA,255166
3860,Saint Petersburg,Florida,USA,248232
3861,Bakersfield,California,USA,247057
3862,Stockton,California,USA,243771
3863,Birmingham,Alabama,USA,242820
3864,Jersey City,New Jersey,USA,240055
3865,Norfolk,Virginia,USA,234403
3866,Baton Rouge,Louisiana,USA,227818
3867,Hialeah,Florida,USA,226419
3868,Lincoln,Nebraska,USA,225581
3869,Greensboro,North Carolina,USA,223891
3870,Plano,Texas,USA,222030
3871,Rochester,New York,USA,219773
3872,Glendale,Arizona,USA,218812
3873,Akron,Ohio,USA,217074
3874,Garland,Texas,USA,215768
3875,Madison,Wisconsin,USA,208054
3876,Fort Wayne,Indiana,USA,205727
3877,Fremont,California,USA,203413
3878,Scottsdale,Arizona,USA,202705
3879,Montgomery,Alabama,USA,201568
3880,Shreveport,Louisiana,USA,200145
3881,Augusta-Richmond County,Georgia,USA,199775
3882,Lubbock,Texas,USA,199564
3883,Chesapeake,Virginia,USA,199184
3884,Mobile,Alabama,USA,198915
3885,Des Moines,Iowa,USA,198682
3886,Grand Rapids,Michigan,USA,197800
3887,Richmond,Virginia,USA,197790
3888,Yonkers,New York,USA,196086
3889,Spokane,Washington,USA,195629
3890,Glendale,California,USA,194973
3891,Tacoma,Washington,USA,193556
3892,Irving,Texas,USA,191615
3893,Huntington Beach,California,USA,189594
3894,Modesto,California,USA,188856
3895,Durham,North Carolina,USA,187035
3896,Columbus,Georgia,USA,186291
3897,Orlando,Florida,USA,185951
3898,Boise City,Idaho,USA,185787
3899,Winston-Salem,North Carolina,USA,185776
3900,San Bernardino,California,USA,185401
3901,Jackson,Mississippi,USA,184256
3902,Little Rock,Arkansas,USA,183133
3903,Salt Lake City,Utah,USA,181743
3904,Reno,Nevada,USA,180480
3905,Newport News,Virginia,USA,180150
3906,Chandler,Arizona,USA,176581
3907,Laredo,Texas,USA,176576
3908,Henderson,Nevada,USA,175381
3909,Arlington,Virginia,USA,174838
3910,Knoxville,Tennessee,USA,173890
3911,Amarillo,Texas,USA,173627
3912,Providence,Rhode Island,USA,173618
3913,Chula Vista,California,USA,173556
3914,Worcester,Massachusetts,USA,172648
3915,Oxnard,California,USA,170358
3916,Dayton,Ohio,USA,166179
3917,Garden Grove,California,USA,165196
3918,Oceanside,California,USA,161029
3919,Tempe,Arizona,USA,158625
3920,Huntsville,Alabama,USA,158216
3921,Ontario,California,USA,158007
3922,Chattanooga,Tennessee,USA,155554
3923,Fort Lauderdale,Florida,USA,152397
3924,Springfield,Massachusetts,USA,152082
3925,Springfield,Missouri,USA,151580
3926,Santa Clarita,California,USA,151088
3927,Salinas,California,USA,151060
3928,Tallahassee,Florida,USA,150624
3929,Rockford,Illinois,USA,150115
3930,Pomona,California,USA,149473
3931,Metairie,Louisiana,USA,149428
3932,Paterson,New Jersey,USA,149222
3933,Overland Park,Kansas,USA,149080
3934,Santa Rosa,California,USA,147595
3935,Syracuse,New York,USA,147306
3936,Kansas City,Kansas,USA,146866
3937,Hampton,Virginia,USA,146437
3938,Lakewood,Colorado,USA,144126
3939,Vancouver,Washington,USA,143560
3940,Irvine,California,USA,143072
3941,Aurora,Illinois,USA,142990
3942,Moreno Valley,California,USA,142381
3943,Pasadena,California,USA,141674
3944,Hayward,California,USA,140030
3945,Brownsville,Texas,USA,139722
3946,Bridgeport,Connecticut,USA,139529
3947,Hollywood,Florida,USA,139357
3948,Warren,Michigan,USA,138247
3949,Torrance,California,USA,137946
3950,Eugene,Oregon,USA,137893
3951,Pembroke Pines,Florida,USA,137427
3952,Salem,Oregon,USA,136924
3953,Pasadena,Texas,USA,133936
3954,Escondido,California,USA,133559
3955,Sunnyvale,California,USA,131760
3956,Savannah,Georgia,USA,131510
3957,Fontana,California,USA,128929
3958,Orange,California,USA,128821
3959,Naperville,Illinois,USA,128358
3960,Alexandria,Virginia,USA,128283
3961,Rancho Cucamonga,California,USA,127743
3962,Grand Prairie,Texas,USA,127427
3963,East Los Angeles,California,USA,126379
3964,Fullerton,California,USA,126003
3965,Corona,California,USA,124966
3966,Flint,Michigan,USA,124943
3967,Paradise,Nevada,USA,124682
3968,Mesquite,Texas,USA,124523
3969,Sterling Heights,Michigan,USA,124471
3970,Sioux Falls,South Dakota,USA,123975
3971,New Haven,Connecticut,USA,123626
3972,Topeka,Kansas,USA,122377
3973,Concord,California,USA,121780
3974,Evansville,Indiana,USA,121582
3975,Hartford,Connecticut,USA,121578
3976,Fayetteville,North Carolina,USA,121015
3977,Cedar Rapids,Iowa,USA,120758
3978,Elizabeth,New Jersey,USA,120568
3979,Lansing,Michigan,USA,119128
3980,Lancaster,California,USA,118718
3981,Fort Collins,Colorado,USA,118652
3982,Coral Springs,Florida,USA,117549
3983,Stamford,Connecticut,USA,117083
3984,Thousand Oaks,California,USA,117005
3985,Vallejo,California,USA,116760
3986,Palmdale,California,USA,116670
3987,Columbia,South Carolina,USA,116278
3988,El Monte,California,USA,115965
3989,Abilene,Texas,USA,115930
3990,North Las Vegas,Nevada,USA,115488
3991,Ann Arbor,Michigan,USA,114024
3992,Beaumont,Texas,USA,113866
3993,Waco,Texas,USA,113726
3994,Macon,Georgia,USA,113336
3995,Independence,Missouri,USA,113288
3996,Peoria,Illinois,USA,112936
3997,Inglewood,California,USA,112580
3998,Springfield,Illinois,USA,111454
3999,Simi Valley,California,USA,111351
4000,Lafayette,Louisiana,USA,110257
4001,Gilbert,Arizona,USA,109697
4002,Carrollton,Texas,USA,109576
4003,Bellevue,Washington,USA,109569
4004,West Valley City,Utah,USA,108896
4005,Clarksville,Tennessee,USA,108787
4006,Costa Mesa,California,USA,108724
4007,Peoria,Arizona,USA,108364
4008,South Bend,Indiana,USA,107789
4009,Downey,California,USA,107323
4010,Waterbury,Connecticut,USA,107271
4011,Manchester,New Hampshire,USA,107006
4012,Allentown,Pennsylvania,USA,106632
4013,McAllen,Texas,USA,106414
4014,Joliet,Illinois,USA,106221
4015,Lowell,Massachusetts,USA,105167
4016,Provo,Utah,USA,105166
4017,West Covina,California,USA,105080
4018,Wichita Falls,Texas,USA,104197
4019,Erie,Pennsylvania,USA,103717
4020,Daly City,California,USA,103621
4021,Citrus Heights,California,USA,103455
4022,Norwalk,California,USA,103298
4023,Gary,Indiana,USA,102746
4024,Berkeley,California,USA,102743
4025,Santa Clara,California,USA,102361
4026,Green Bay,Wisconsin,USA,102313
4027,Cape Coral,Florida,USA,102286
4028,Arvada,Colorado,USA,102153
4029,Pueblo,Colorado,USA,102121
4030,Sandy,Utah,USA,101853
4031,Athens-Clarke County,Georgia,USA,101489
4032,Cambridge,Massachusetts,USA,101355
4033,Westminster,Colorado,USA,100940
4034,San Buenaventura,California,USA,100916
4035,Portsmouth,Virginia,USA,100565
4036,Livonia,Michigan,USA,100545
4037,Burbank,California,USA,100316
4038,Clearwater,Florida,USA,99936
4039,Midland,Texas,USA,98293
4040,Davenport,Iowa,USA,98256
4041,Mission Viejo,California,USA,98049
4042,Miami Beach,Florida,USA,97855
4043,Sunrise Manor,Nevada,USA,95362
4044,New Bedford,Massachusetts,USA,94780
4045,El Cajon,California,USA,94578
4046,Norman,Oklahoma,USA,94193
4047,Richmond,California,USA,94100
4048,Albany,New York,USA,93994
4049,Brockton,Massachusetts,USA,93653
4050,Roanoke,Virginia,USA,93357
4051,Billings,Montana,USA,92988
4052,Compton,California,USA,92864
4053,Gainesville,Florida,USA,92291
4054,Fairfield,California,USA,92256
4055,Arden-Arcade,California,USA,92040
4056,San Mateo,California,USA,91799
4057,Visalia,California,USA,91762
4058,Boulder,Colorado,USA,91238
4059,Cary,North Carolina,USA,91213
4060,Santa Monica,California,USA,91084
4061,Fall River,Massachusetts,USA,90555
4062,Kenosha,Wisconsin,USA,89447
4063,Elgin,Illinois,USA,89408
4064,Odessa,Texas,USA,89293
4065,Carson,California,USA,89089
4066,Charleston,South Carolina,USA,89063
4067,Charlotte Amalie,St Thomas,VIR,13000
4068,Harare,Harare,ZWE,1410000
4069,Bulawayo,Bulawayo,ZWE,621742
4070,Chitungwiza,Harare,ZWE,274912
4071,Mount Darwin,Harare,ZWE,164362
4072,Mutare,Manicaland,ZWE,131367
4073,Gweru,Midlands,ZWE,128037
4074,Gaza,Gaza,PSE,353632
4075,Khan Yunis,Khan Yunis,PSE,123175
4076,Hebron,Hebron,PSE,119401
4077,Jabaliya,North Gaza,PSE,113901
4078,Nablus,Nablus,PSE,100231
4079,Rafah,Rafah,PSE,92020
